autor,titulo,data,secao,url,subtitulo,texto
Thais Reis Oliveira,Mourão relaciona massacre a jogos de videogame: “Garotada viciada”,"
13 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/mourao-relaciona-massacre-a-jogos-de-videogame-garotada-viciada/,Aliados do governo aproveitam tragédia para criticar o Estatuto do Desarmamento,"“Na minha opinião (…) vemos essa garotada viciada em videogames (…) videogames violentos. Tenho netos e os vejo muitas vezes mergulhados nisso aí”, disse a jornalistas em Brasília. Mourão discorda que o caso tenha "
Thaís Chaves,Bolsonaro elogia militares da Ditadura e brada: “Esquerda nunca mais”,"
27 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/bolsonaro-elogia-militares-da-ditadura-e-brada-esquerda-nunca-mais/,O ditador paraguaio Alfredo Stroessner também foi lembrado durante a cerimônia de posse do novo diretor-geral da Itaipu Binacional,"O encontro, que aconteceu em Foz do Iguaçu (PR) e oficializou o general Joaquim Silva e Luna na diretoria da hidrelétrica, também contou com a presença do atual presidente paraguaio Mario Abdo Benítez, conservador do Partido Colorado e lembrado por Bolsonaro por ser, assim como ele, “paraquedista militar”."
RFI," 1º trimestre do governo Bolsonaro é uma bagunça, diz revista francesa","
24 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/1o-trimestre-do-governo-bolsonaro-e-uma-bagunca-diz-revista-francesa/,"“O ex-militar saudosista da ditadura ataca gays negros e jornalistas e governa sem rumo com o seu clã”, declara a revista","“Presidente do maior país da América Latina há quase cem dias, o ex-militar saudosista da ditadura ataca "
Deutsche Welle,"Trump e Bolsonaro, uma química (quase) perfeita","
19 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/trump-e-bolsonaro-uma-quimica-quase-perfeita/,"Imagem que um tem do outro é desproporcional: enquanto o capitão venera Trump, o americano não expressa a mesma admiração","Isso é algo novo: nunca um presidente brasileiro havia reconhecido de tal maneira a supremacia dos Estados Unidos, não só na América Latina como também na política mundial. Mesmo durante a Guerra Fria, quando militares mandavam no país, estes mantiveram mais distância dos EUA do que Bolsonaro agora pretende. O ministro das Relações Exteriores, Ernesto Araújo, chegou a chamar Trump de “salvação do Ocidente”.
"
Thais Reis Oliveira,Ibope: Rejeição a Bolsonaro explode em periferias e grandes cidades,"
20 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/ibope-rejeicao-a-bolsonaro-explode-em-periferias-e-grandes-cidades/,"A região Nordeste dá ao governo a maior rejeição: 49%, um aumento de 19 pontos percentuais em relação a janeiro","O tombo foi ainda maior nas cidades da periferia, onde Bolsonaro desagrada 3 em cada 10 eleitores. No primeiro mês de governo, os que desaprovavam eram 8%. Esse número subiu para 19% em fevereiro e chega agora a 29%. Um aumento de 22 pontos percentuais.
"
Alexandre Putti,Entenda todos os passos do conflito entre Maia e Moro,"
21 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/entenda-todos-os-passos-do-conflito-entre-maia-e-moro/,As prisões de Michel Temer e Moreira Franco foram mesmo uma forma de Sérgio Moro atingir Rodrigo Maia?,"A prisão dos membros do MDB aconteceu horas após uma rusga envolvendo o presidente da Câmara dos Deputados, Rodrigo Maia, e o ministro da Justiça, Sérgio Moro. Na noite de quarta-feira, Moro enviou uma mensagem cobrando agilidade de Maia na votação do pacote anticrime. A resposta ao juiz, ou “funcionário de Bolsonaro”, foi dado em tom duro. Houve ainda uma réplica.
"
Deutsche Welle,O giro ideológico internacional de Bolsonaro,"
18 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/o-giro-ideologico-internacional-de-bolsonaro/,Viagem presidencial por EUA e Israel alimenta comunhão ultraconservadora internacional ,"As viagens devem contrastar com a estada em Davos na Suíça, na qual o estilo populista de Bolsonaro e falta de uma agenda clara provocaram consternação entre vários participantes do Fórum Econômico Mundial. Desta vez, o presidente dos EUA, Donald Trump, e o primeiro-ministro de Israel, Benjamin Netanyahu, desejam saudar exatamente a visão radical do líder brasileiro e fortalecer uma comunhão ultraconservadora internacional.
"
Agência Brasil,Operação policial combate exploração sexual de crianças na internet,"
28 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/operacao-policial-combate-exploracao-sexual-de-criancas-na-internet/,Prisões em flagrante pelo armazenamento de conteúdo ilícito estão sendo feitas em Brasília e em mais 26 estados,"Por meio de nota, o ministério informou que estão sendo cumpridos 266 mandados de busca e apreensão de arquivos com conteúdos relacionados aos crimes de exploração sexual.
"
RFI,"Às vésperas da eleição, Netanyahu briga até com a Mulher Maravilha","
13 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/as-vesperas-da-eleicao-netanyahu-briga-ate-com-a-mulher-maravilha/,Primeiro-ministro israelense entrou em polêmica com a atriz Gal Gadot e a modelo Rotem Sela sobre a disputa entre direita e esquerda no país,"Tudo começou quando uma das mais famosas e populares modelos e apresentadores de TV de Israel, Rotem Sela, escreveu um post em sua conta no Instagram, há alguns dias, criticando o governo do partido de direita Likud.
"
Alexandre Putti,"Ibope: Desde a posse, aprovação de Bolsonaro cai 15 pontos percentuais","
20 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/ibope-desde-a-posse-aprovacao-de-bolsonaro-cai-15-ponto-percentuais/,Bolsonaro perdeu 1 de cada 3 apoiadores e mantém o pior resultado obtido por um presidente em primeiro mandato desde a redemocratização ,"Já a fatia que considera o governo regular saltou de 26% para 34%. E o total de quem considera Bolsonaro ruim ou péssimo foi de 11% para 24%. A pesquisa foi realizada entre os dias 16 e 19 de março e ouviu 2.002 pessoas, com margem de erro de 2 pontos percentuais para mais ou para menos."
Alexandre Putti,Centro de Treinamento do Flamengo é interditado pela Prefeitura do Rio,"
27 de fevereiro de 2019 ",Justiça,https://www.cartacapital.com.br/justica/centro-de-treinamento-do-flamengo-e-interditado-pela-prefeitura-do-rio/,Ninho do Urubu foi palco de uma tragédia no dia 8 de fevereiro que matou 10 atletas adolescentes e deixou mais três feridos,"O local já foi interditado mais de uma vez pela administração carioca. Em outubro de 2017, a Guarda Municipal havia determinado o fechamento do centro, mas a ordem não foi acatada pelo clube."
Deutsche Welle," Igreja destruiu arquivos sobre abuso sexual, admite cardeal","
24 de fevereiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/igreja-destruiu-arquivos-sobre-abuso-sexual-admite-cardeal/,"Presidente da Conferência Episcopal Alemã, Reinhard Marx, reconheceu o acobertamento de crimes sexuais do clero","Falando na cúpula realizada no Vaticano sobre “a proteção dos menores na Igreja”, o presidente da Conferência Episcopal Alemã confirmou que “os arquivos que poderiam ter documentado esses atos terríveis e indicado os nomes dos responsáveis foram destruídos, ou nem chegaram a ser criados”."
Alexandre Putti,PMs que quebraram braço de dirigente petista são afastados,"
6 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/pms-que-quebraram-braco-de-dirigente-petista-sao-afastados/,"O caso aconteceu quando a vítima, que vestia uma camiseta com ‘Lula Livre’, e sua companheira acompanhavam um bloco de Carnaval","Em relato publicado em suas redes sociais, Giovanni afirma ter sido provocado por um PM em função de sua camiseta, que trazia a frase “Lula Livre”. O petista foi levado para a delegacia, e no local teve seu braço quebrado por um policial depois que ele já havia sido imobilizado.
"
Giovanna Galvani,História política de Lula é contada em fotos do Leilão Lula Livre,"
4 de abril de 2019 ",Política,https://www.cartacapital.com.br/politica/historia-politica-de-lula-e-contada-em-fotos-do-leilao-lula-livre/,Todas as imagens foram assinadas pelo ex-presidente na sede da Polícia Federal em Curitiba, 
Giovanna Galvani,"“A ditadura saiu derrotada. O governo vai seguir esse caminho também?”, diz Amelinha Teles","
31 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/a-ditadura-saiu-derrotada-o-governo-vai-seguir-esse-caminho-tambem-diz-amelinha-teles/,"Uma das vozes mais poderosas contra os abusos dos militares, ela condena o revisionismo e se surpreende com a gestão de Bolsonaro","Amelinha Teles é uma dessas sobreviventes, assim como uma parte de sua família. Ela teve o marido e a irmã, grávida de 8 meses na época, também submetidos à tortura. Seus filhos, crianças de 4 e 5 anos de idade, viram os pais sob o terror que era submetido à oposição naquela época. Em 2008, a família Almeida Teles conseguiu fazer com que Carlos Alberto Brilhante Ustra, tão admirado por Bolsonaro, fosse o primeiro agente da ditadura a ser declarado torturador. Em entrevista a "
Agência Brasil,Novo delegado assume investigações do caso Marielle,"
20 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/novo-delegado-assume-investigacoes-do-caso-marielle/,"Rosa substitui o delegado Giniton Lages que, a convite do governador Wilson Witzel, fará um intercâmbio de quatro meses na Itália","Rosa substitui o delegado Giniton Lages que, a convite do governador Wilson Witzel, fará um intercâmbio de quatro meses na Itália. Segundo o governador do Rio, Giniton Lages fará um intercâmbio com a polícia italiana sobre máfia e crime organizado e também vai preparar um programa para a vinda de policiais italianos ao Rio."
RFI,Otan celebra 70 anos com sérias divisões internas,"
4 de abril de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/otan-celebra-70-anos-com-serias-divisoes-internas/,"Organização sofre pressão de Donald Trump, que não quer mais “pagar a conta”","O tom discreto da celebração dos 70 anos da Otan, apenas com a presença dos chanceleres de seus 29 países, e sem a presença de chefes de Estado e governo, é um retrato do dilema existencial que a aliança militar enfrenta atualmente. Seu maior crítico, o presidente norte-americano, "
Redação,Tábata Amaral x Vélez Rodríguez: embate da precisão contra o silêncio,"
28 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/tabata-amaral-x-velez-rodriguez-embate-da-precisao-contra-o-silencio/,A deputada federal questionou a incapacidade do ministro da Educação e sugeriu sua saída do cargo,"Em noventa dias de governo, Vélez ficou entre decisões equivocadas e recuos. Muitos deles. A crise não demorou a chegar: são 13 baixas na pasta desde janeiro, fruto de um verdadeiro cabo de guerra entre militares que ocupam cargos no ministério e pessoas ligadas ao próprio ministro, indicadas pelo “guru” do governo, Olavo de Carvalho.
"
Alexandre Putti,Mortalidade infantil cresce 75% em 5 anos na Venezuela,"
4 de abril de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/mortalidade-infantil-cresce-75-em-5-anos-na-venezuela/,O país comandado por Maduro é o único da América do Sul que retornou a níveis observados nos anos 90,"O estudo avaliou a situação da saúde no país de Nicolás Maduro, que sofre com uma crise política e humanitária. A equipe fez 156 entrevistas no período de 12 meses ouvindo médicos que atuam na Venezuela e cidadãos que cruzaram a fronteira do Brasil ou da Colômbia.
"
Redação,"Atacado por Mourão, o salário mínimo do País é um dos menores do mundo","
27 de março de 2019 ",Economia,https://www.cartacapital.com.br/economia/atacado-por-mourao-o-salario-minimo-do-pais-e-um-dos-menores-do-mundo/,"Ficamos atrás do Chile, da Argentina e da maioria das economias mais importantes do planeta","Segundo o general, a remuneração básica de referência no Brasil pune os empresários (“mínimo que não é mínimo”) e não pode mais ser reajustada anualmente com base na inflação."
RFI,Rússia: tropas ficarão na Venezuela “o tempo que for necessário”,"
28 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/russia-tropas-ficarao-na-venezuela-o-tempo-que-for-necessario/,"O governo Putin responde ao ultimato de Donald Trump. Enquanto isso, Guaidó é inabilitado como presidente da Assembleia","Na quarta-feira 27, o presidente americano, Donald Trump, pediu à Rússia que saia da Venezuela, após a tensão criada pelo envio de militares e materiais russos para Caracas. A União Europeia, por sua vez, fez uma advertência contra qualquer ação que possa agravar a situação.
"
Rodrigo Martins, As lições das tragédias que o Brasil é incapaz de aprender,"
24 de fevereiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/as-licoes-das-tragedias-que-o-brasil-e-incapaz-de-aprender/,"Do incêndio no CT do Flamengo ao desastre de Mariana e Brumadinho, sobram exemplos de negligência e impunidade","
"
Deutsche Welle, Prefeitura do Rio mandou interditar CT do Flamengo em 2017,"
9 de fevereiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/prefeitura-do-rio-mandou-interditar-ct-do-flamengo-em-2017/,Área do alojamento atingido por incêndio só tinha permissão para funcionar como estacionamento,"Segundo nota divulgada pela prefeitura, a atual licença do centro de treinamento George Helal, conhecido como Ninho do Urubu, vale até 30 de março deste ano. No entanto, o alojamento dos atletas das categorias de base “não consta do último projeto aprovado pela área de licenciamento, em 5 de abril de 2018, como edificada”."
RFI,Cruz Vermelha vai garantir entrada e distribuição de ajuda humanitária na Venezuela,"
29 de março de 2019 ",Mundo,https://www.cartacapital.com.br/politica/cruz-vermelha-vai-garantir-entrada-e-distribuicao-de-ajuda-humanitaria-na-venezuela/,Entidade diz que não aceitará não aceitará “interferência” política em meio à luta entre o governo de Maduro e Juan Guaidó,"A Cruz Vermelha começará em 15 dias a distribuir ajuda humanitária para 650 mil pessoas na Venezuela, informou a instituição nesta sexta-feira 29, advertindo que não aceitará “interferência” política em meio à luta entre o governo de Nicolás Maduro e o líder parlamentar da oposição Juan Guaidó."
Deutsche Welle,Juan Guaidó é banido de cargos públicos na Venezuela por 15 anos,"
28 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/juan-guaido-e-banido-de-cargos-publicos-na-venezuela-por-15-anos/,O autoproclamado presidente é acusado de receber dinheiro de fontes internacionais e nacionais e não justificar,"Guaidó se declarou presidente interino da Venezuela em 23 de janeiro e foi reconhecido por mais de 50 países, entre eles os Estados Unidos, a Alemanha, a França, a Espanha e o Brasil."
Deutsche Welle,Acusados de matar Marielle Franco viram réus,"
16 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/acusados-de-matar-marielle-franco-viram-reus/,"Os acusados responderão por duplo homicídio triplamente qualificado, tentativa de homicídio e por crime de receptação","Os dois responderão por duplo homicídio triplamente qualificado – motivo torpe, emboscada e recurso que prejudicou a defesa das vítimas –, além de tentativa de homicídio contra a assessora de Marielle que sobreviveu ao atentando e por crime de receptação.
"
Deutsche Welle,Uruguai demite cúpula militar após omissão sobre crime na ditadura,"
2 de abril de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/uruguai-demite-cupula-militar-apos-omissao-sobre-crime-na-ditadura/,"Presidente Tabaré Vázquez demitiu ministro da Defesa, chefe do Exército e outras autoridades acusadas de ignorar confissão",O escândalo foi revelado neste fim de semana pelo jornal uruguaio 
Redação,PF indicia Lula e filho em caso de empresa de marketing esportivo,"
21 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/pf-indicia-lula-e-filho-em-caso-de-empresa-de-marketing-esportivo/,"Defesa do ex-Presidente afirma que o relatório da PF é “opinativo, com fragilidade jurídica e distanciamento da realidade dos fatos” ","A empresa passou a ser investigada pela PF em 2017, com as delações da Odebrecht na Operação Lava Jato. A investigação afirma que, ao longo dos anos, a Touchdown recebeu R$ 10 milhões de patrocinadores, mas tinha um capital social inferior ao montante.
"
Redação,Bolsonaro nega demissão de Ricardo Vélez. Mas por quanto tempo?,"
28 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/bolsonaro-nega-demissao-de-ricardo-velez-mas-por-quanto-tempo/,"Convocado a prestar esclarecimentos na Câmara, o ministro foi cobrado a apresentar propostas e metas para o MEC – e pediu desculpas","Sofro fake news diárias como esse caso da ""demissão"" do Ministro Velez. A mídia cria narrativas de que NÃO GOVERNO, SOU ATRAPALHADO, etc. Você sabe quem quer nos desgastar para se criar uma ação definitiva contra meu mandato no futuro. Nosso compromisso é com você, com o Brasil. "
Deutsche Welle,Guaidó retorna à Venezuela sob ameaça de prisão,"
4 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/guaido-retorna-a-venezuela-sob-ameaca-de-prisao/,"Oposicionista desembarca em Caracas, desafiando um alerta de Maduro de que seria preso","Imagens divulgadas pela imprensa local mostram jornalistas e apoiadores cercando Guaidó após seu desembarque no Aeroporto Internacional Simón Bolívar, que serve a capital venezuelana."
Redação,"Por 35 votos a 14, vereadores abrem impeachment contra Crivella","
2 de abril de 2019 ",Política,https://www.cartacapital.com.br/politica/vereadores-abrem-impeachment-de-crivella/,"Há seis meses, o impeachment do prefeito havia sido rejeitado por 28 votos a 14; dessa vez, Crivella teve só catorze votos em sua defesa","Há seis meses, o impeachment do prefeito havia sido rejeitado por 28 votos a 14. Dessa vez, Crivella teve só catorze votos em sua defesa — 35 vereadores votaram a favor. O processo é aberto por maioria simples."
Deutsche Welle, Consumo de álcool cresce no Brasil e provoca cada vez mais danos,"
18 de fevereiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/consumo-de-alcool-cresce-no-brasil-e-provoca-cada-vez-mais-danos/,"Financiada pela indústria de bebidas, pressão social pelo consumo é responsável pelo crescimento","O consumo nacional está acima da média mundial, de 6,4 litros. Além disso, o Brasil é o terceiro país na América Latina e o quinto em todo o continente com o maior consumo de álcool per capita, ficando atrás apenas de Canadá (10 litros), Estados Unidos (9,3 litros), Argentina (9,1 litros) e Chile (9 litros).
"
Thais Reis Oliveira,"Na Fiesp, Mourão ataca BPC: “Com mínimo aos 65, para que contribuir?”","
26 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/mourao-critica-bpc-se-tem-minimo-aos-65-para-que-contribuir/,"Fora do tom ‘paz e amor’, o vice foi aplaudido por empresários ao prometer aliviar impostos e aprofundar reformas","Mourão atuou menos como antípoda e mais como um emissário de Bolsonaro. Reforçou que cumpria uma missão do presidente para levar a reforma adiante. “Nosso governo tem três vetores: difundir, convencer e ter paciência para negociar tudo o que tiver sendo negociado.” "
Alexandre Putti,"Para Damares, meninos têm que aprender a dar flores às meninas","
8 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/para-damares-meninos-tem-que-aprender-a-dar-flores-as-meninas/,"Ministra disse ainda que se as meninas e os meninos acreditarem que são iguais, os meninos vão achar que elas “aguentam apanhar”","A declaração sexista foi dada em um evento junto com o ministro da Justiça, Sérgio Moro, promovido pelos dois ministérios para marcar a assinatura do convênio que visa o combate à violência doméstica. O governo pretende utilizar tecnologias como tornozeleiras eletrônicas para intensificar a rede de proteção das mulheres no Brasil."
Thais Reis Oliveira,Reforma: deputados do centrão decidem vetar BPC e aposentadoria rural,"
26 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/reforma-deputados-do-centrao-decidem-vetar-bpc-e-aposentadoria-rural/,"O grupo, que soma hoje 234 deputados, diz ainda que não vai permitir a ‘desconstitucionalização generalizada’ da Previdência", 
Alexandre Putti,Jurista que tirou Dilma vê motivo para impeachment de Bolsonaro,"
6 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/jurista-que-tirou-dilma-ve-motivo-para-impeachment-de-bolsonaro/,"Segundo Miguel Reale Júnior, a divulgação de um vídeo obsceno configura quebra do decoro","Segundo Reale, a divulgação do vídeo configura quebra do decoro. A lei 1.079 de 1950, que define os crimes de responsabilidade do presidente da República, afirma que é crime contra a probidade na administração “proceder de modo incompatível com a dignidade, a honra e o decoro do cargo”."
Thais Reis Oliveira,Oposição se une para enterrar Previdência já nas primeiras discussões,"
26 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/oposicao-se-une-para-enterrar-previdencia-ja-nas-primeiras-discussoes/,"Deputados defendem que, da forma como está, o projeto de Bolsonaro e Paulo Guedes não deveria sequer passar pelas sessões iniciais da CCJ", 
Celso Amorim,Bajulação e subserviência pautam a atual diplomacia brasileira,"
30 de março de 2019 ",Opinião,https://www.cartacapital.com.br/politica/bajulacao-e-subserviencia-pautam-a-atual-diplomacia-brasileira/,O governo Bolsonaro apressa-se em submeter a política externa exclusivamente aos interesses de Washington,"

O governo Bolsonaro apressa-se em submeter a política externa exclusivamente aos interesses de Washington
"
Brenno Tardelli,Entidades e Suplicy se reúnem com TJSP em favor de mães encarceradas,"
15 de março de 2019 ",Justiça,https://www.cartacapital.com.br/justica/entidades-e-suplicy-se-reunem-com-tjsp-em-favor-de-maes-encarceradas/,"Respaldadas por decisão do STF, tratados internacionais e leis brasileiras, mulheres com filhos pequenos podem cumprir prisão domiciliar","A questão ganhou contornos jurídicos sólidos após a decisão do Supremo Tribunal Federal em determinar a concessão de prisão domiciliar a essas mulheres, tendo em vista o grave prejuízo social causado pelo seu segregamento, em sua maioria motivado pela guerra às drogas. A decisão embora seja válida para todo país, não vem sendo cumprida e no Estado a taxa de encarceramento vem crescendo exponencialmente.
"
Alexandre Putti,Deputado processará Bolsonaro por divulgar vídeo sem consentimento,"
6 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/deputado-processara-bolsonaro-por-divulgar-video-sem-consentimento/,O presidente criticou o Carnaval por meio de imagens com cenas obscenas ocorridas durante um bloco no centro de São Paulo,"Segundo Teixeira, a lei 13.718 tipifica como crime a atitude do presidente. Aprovada em setembro de 2018, a regra diz que “distribuir, publicar ou divulgar, por qualquer meio – inclusive por meio de comunicação de massa ou sistema de informática ou telemática -, fotografia, vídeo ou outro registro audiovisual que faça apologia ou induza a sua prática, ou, sem o consentimento da vítima, cena de sexo, nudez ou pornografia” é classificado como crime.
"
